input_length,compute_time
38,0.012001752853393555
59,0.009001970291137695
84,0.011002540588378906
100,0.010002374649047852
110,0.009001731872558594
131,0.009001970291137695
140,0.009001970291137695
149,0.009002208709716797
162,0.01000213623046875
173,0.009001970291137695
27,0.012002706527709961
42,0.011002540588378906
60,0.009001731872558594
86,0.009002208709716797
100,0.009001731872558594
109,0.009002447128295898
118,0.009001970291137695
132,0.009002208709716797
151,0.010002374649047852
174,0.009001493453979492
37,0.010002374649047852
60,0.010002374649047852
82,0.009001970291137695
112,0.009001970291137695
140,0.01000213623046875
168,0.009002208709716797
181,0.01000213623046875
194,0.009001731872558594
211,0.010002613067626953
231,0.009001970291137695
33,0.00900125503540039
47,0.010002613067626953
60,0.009002208709716797
79,0.009001731872558594
100,0.009002208709716797
113,0.009001970291137695
132,0.009001731872558594
140,0.010002374649047852
154,0.009002208709716797
166,0.009001731872558594
40,0.010002851486206055
55,0.009001970291137695
68,0.009001493453979492
85,0.009002208709716797
98,0.011002540588378906
112,0.01000213623046875
130,0.009001731872558594
143,0.009002208709716797
155,0.010003328323364258
171,0.00900125503540039
19,0.012003183364868164
43,0.009001493453979492
61,0.010002851486206055
71,0.009001731872558594
83,0.009001970291137695
99,0.009001970291137695
112,0.009001970291137695
141,0.009001970291137695
162,0.01000356674194336
178,0.009001016616821289
20,0.010002374649047852
38,0.010002374649047852
59,0.011002063751220703
92,0.012003183364868164
120,0.011002063751220703
137,0.011002302169799805
151,0.010002851486206055
167,0.009001970291137695
186,0.009001731872558594
198,0.01000213623046875
36,0.010002374649047852
56,0.009001731872558594
70,0.009002208709716797
84,0.009001970291137695
107,0.010003089904785156
120,0.009001016616821289
134,0.009002208709716797
143,0.010002374649047852
153,0.009001970291137695
162,0.009001970291137695
22,0.010002374649047852
41,0.010002374649047852
68,0.009001970291137695
80,0.009001970291137695
94,0.00800180435180664
121,0.01000213623046875
134,0.009001970291137695
143,0.009001731872558594
160,0.009002923965454102
175,0.009001731872558594
33,0.01000213623046875
52,0.009001970291137695
68,0.009002208709716797
84,0.009002208709716797
105,0.009001970291137695
119,0.009001731872558594
144,0.010002613067626953
155,0.009001493453979492
164,0.009002208709716797
178,0.01000213623046875
16,0.010002374649047852
34,0.009001731872558594
56,0.010002851486206055
81,0.009001970291137695
97,0.009001970291137695
107,0.00800180435180664
131,0.01000213623046875
148,0.009001970291137695
163,0.009001970291137695
177,0.009001970291137695
20,0.009001970291137695
35,0.01000213623046875
61,0.009001970291137695
72,0.009001970291137695
86,0.009002208709716797
100,0.009001731872558594
113,0.009002208709716797
131,0.009001970291137695
146,0.010002613067626953
157,0.009001970291137695
31,0.01000213623046875
79,0.010001897811889648
93,0.014003515243530273
110,0.009001731872558594
132,0.009001970291137695
151,0.009002208709716797
164,0.01000213623046875
175,0.009002208709716797
190,0.011002302169799805
202,0.010002374649047852
31,0.01000213623046875
69,0.009001970291137695
104,0.009001731872558594
118,0.009001970291137695
151,0.010002851486206055
170,0.009001970291137695
191,0.009001970291137695
222,0.009001731872558594
240,0.009002208709716797
254,0.010002374649047852
21,0.009001970291137695
47,0.010002374649047852
62,0.009002208709716797
96,0.009001970291137695
114,0.009002208709716797
130,0.009001493453979492
148,0.009002208709716797
167,0.009001970291137695
205,0.009001970291137695
221,0.010002374649047852
49,0.009002208709716797
74,0.011002540588378906
